MS-2	CVCL_E992	Homo sapiens
MS-5	CVCL_2128	Mus musculus
MS-653-A	CVCL_5558	Rattus norvegicus
MS-653-G	CVCL_5559	Rattus norvegicus
MS-751	CVCL_4996	Homo sapiens
MS-BR	CVCL_X030	Monachus schauinslandi
MS-EY	CVCL_X031	Monachus schauinslandi
MS-HT	CVCL_X032	Monachus schauinslandi
MS-KD	CVCL_X033	Monachus schauinslandi
MS-LG	CVCL_X034	Monachus schauinslandi
MS-LV	CVCL_X035	Monachus schauinslandi
MS-SK	CVCL_X036	Monachus schauinslandi
MS-SN	CVCL_X037	Monachus schauinslandi
MS-SP	CVCL_X038	Monachus schauinslandi
MS-TY	CVCL_X039	Monachus schauinslandi
MS-UB	CVCL_X040	Monachus schauinslandi
MS0010	CVCL_8Y20	Homo sapiens
MS0011	CVCL_8Y21	Homo sapiens
MS1	CVCL_1429	Homo sapiens
MS1	CVCL_6502	Mus musculus
MS1 mAKT	CVCL_0F28	Mus musculus
MS1 VEGF	CVCL_6503	Mus musculus
MS115	CVCL_N705	Homo sapiens
MS18	CVCL_9823	Homo sapiens
MS257	CVCL_9834	Homo sapiens
MS428	CVCL_9835	Homo sapiens
MS589	CVCL_9836	Homo sapiens
MS751	CVCL_4996	Homo sapiens
MS924	CVCL_9833	Homo sapiens
MSB-1	CVCL_4542	Gallus gallus
MSB1	CVCL_4542	Gallus gallus
MSC 80	CVCL_S187	Mus musculus
MSC B9	CVCL_9T03	Mus musculus
MSC-1	CVCL_U446	Mus musculus
MSC-80	CVCL_S187	Mus musculus
MSC-iPS(fetal)#1	CVCL_9U81	Homo sapiens
MSC-iPS(fetal)#2	CVCL_9U82	Homo sapiens
MSC-IPS1	CVCL_C961	Homo sapiens
MSC-iPSC 74	CVCL_9S78	Homo sapiens
MSC-P5	CVCL_5843	Mus musculus
MSC80	CVCL_S187	Mus musculus
MSCB9	CVCL_9T03	Mus musculus
MSCB9-Pax3	CVCL_9T04	Mus musculus
MSCFSHR-1	CVCL_U447	Mus musculus
MSCP 5	CVCL_5843	Mus musculus
MSCP-5	CVCL_5843	Mus musculus
MSCP5	CVCL_5843	Mus musculus
mSDU-hES 1	CVCL_C818	Homo sapiens
mSDU-hES 2	CVCL_C819	Homo sapiens
mSDU-hES 3	CVCL_C820	Homo sapiens
mSDU-hES 4	CVCL_C821	Homo sapiens
mSDU-hES 5	CVCL_C822	Homo sapiens
mSDU-hES 6	CVCL_C823	Homo sapiens
mSDU-hES 7	CVCL_C824	Homo sapiens
mSDU-hES 8	CVCL_C825	Homo sapiens
mSDU-hES 9	CVCL_C826	Homo sapiens
mSDU-hES1	CVCL_C818	Homo sapiens
mSDU-hES2	CVCL_C819	Homo sapiens
mSDU-hES3	CVCL_C820	Homo sapiens
mSDU-hES4	CVCL_C821	Homo sapiens
mSDU-hES5	CVCL_C822	Homo sapiens
mSDU-hES6	CVCL_C823	Homo sapiens
mSDU-hES7	CVCL_C824	Homo sapiens
mSDU-hES8	CVCL_C825	Homo sapiens
mSDU-hES9	CVCL_C826	Homo sapiens
MSF32	CVCL_6G26	Ovis aries
MSG1	CVCL_0G10	Homo sapiens
MSH6-1-[ClX3.16]DT40	CVCL_1R68	Gallus gallus
Mshi	CVCL_0A02	Drosophila melanogaster
MSHRIe001-A	CVCL_B844	Homo sapiens
MSHRIe002-A	CVCL_B845	Homo sapiens
MSIE	CVCL_6E39	Mus musculus
MSK	CVCL_8369	Rattus norvegicus
MSK 921	CVCL_6988	Homo sapiens
MSK 922	CVCL_6989	Homo sapiens
MSK Leuk1	CVCL_D684	Homo sapiens
MSK Leuk1S	CVCL_AT81	Homo sapiens
MSK QLL1	CVCL_6990	Homo sapiens
MSK QLL2	CVCL_6991	Homo sapiens
MSK-921	CVCL_6988	Homo sapiens
MSK-922	CVCL_6989	Homo sapiens
MSK-C5.8G	CVCL_5336	Rattus norvegicus
MSK-Leuk1	CVCL_D684	Homo sapiens
MSK-Leuk1S	CVCL_AT81	Homo sapiens
MSK-QLL1	CVCL_6990	Homo sapiens
MSK-QLL2	CVCL_6991	Homo sapiens
MSK921	CVCL_6988	Homo sapiens
MSK922	CVCL_6989	Homo sapiens
MSKleuk1	CVCL_D684	Homo sapiens
MSKleuk1S	CVCL_AT81	Homo sapiens
MSKQLL1	CVCL_6990	Homo sapiens
MSKQLL2	CVCL_6991	Homo sapiens
MSL-G2	CVCL_M446	Rattus norvegicus
MSL-G2-Tu6	CVCL_M460	Rattus norvegicus
MSN	CVCL_9882	Homo sapiens
MSPF-PI 31	CVCL_9W00	Mus musculus
MSQ43	CVCL_Z356	Anopheles stephensi
MSS 31	CVCL_5561	Mus musculus
MSS-31	CVCL_5561	Mus musculus
MSS16	CVCL_5560	Mus musculus
MSS31	CVCL_5561	Mus musculus
MSS57	CVCL_5562	Mus musculus
MSS62	CVCL_5563	Mus musculus
MSS72	CVCL_5564	Mus musculus
MST-1	CVCL_0J34	Homo sapiens
MST-2	CVCL_0J35	Homo sapiens
MST-3	CVCL_0J36	Homo sapiens
MST1	CVCL_0J34	Homo sapiens
MST1	CVCL_1M73	Homo sapiens
MST2	CVCL_0J35	Homo sapiens
MST3	CVCL_0J36	Homo sapiens
MSTO-211 H	CVCL_1430	Homo sapiens
MSTO-211H	CVCL_1430	Homo sapiens
MSTO211H	CVCL_1430	Homo sapiens
MSU-1.0	CVCL_9S99	Homo sapiens
MSU-1.1	CVCL_9S81	Homo sapiens
MSU-TnT4	CVCL_9U39	Trichoplusia ni
MSU1.0	CVCL_9S99	Homo sapiens
MSU1.1	CVCL_9S81	Homo sapiens
MSUH-001	CVCL_V155	Homo sapiens
MSUMFH	CVCL_M829	Homo sapiens
MSV cell line	CVCL_4244	Mus musculus
MSV-IF+	CVCL_4245	Mus musculus
MSV-Interferon	CVCL_4245	Mus musculus
MSV.B	CVCL_4244	Mus musculus
MSV512	CVCL_6E67	Mus musculus
MSVIF-TK+	CVCL_4245	Mus musculus
mSXL 104	CVCL_4246	Mus musculus
mSXL 114	CVCL_4247	Mus musculus
mSXL 18	CVCL_4248	Mus musculus
mSXL 5	CVCL_4249	Mus musculus
MSY00349IN	CVCL_E179	Macaca sylvanus
MSY00350IN	CVCL_E180	Macaca sylvanus
MSY00351IN	CVCL_E181	Macaca sylvanus
MSY00352IN	CVCL_E182	Macaca sylvanus
MSY00353IN	CVCL_E183	Macaca sylvanus
MSY00354IN	CVCL_E184	Macaca sylvanus
MT	CVCL_6F14	Muntiacus muntjak
MT(D)	CVCL_6F15	Muntiacus muntjak
mt-1	CVCL_2501	Homo sapiens
MT-1 [Human contaminated breast cancer]	CVCL_0441	Homo sapiens
MT-1 [Human leukemia]	CVCL_M518	Homo sapiens
MT-1 [Human mesothelioma]	CVCL_M519	Homo sapiens
MT-10	CVCL_M802	Rattus norvegicus
MT-100-TC	CVCL_Y666	Rattus norvegicus
MT-100M	CVCL_Y667	Rattus norvegicus
MT-10R	CVCL_M803	Rattus norvegicus
MT-2	CVCL_2631	Homo sapiens
MT-213-VGH	CVCL_W812	Homo sapiens
MT-3 [Human contaminated breast cancer]	CVCL_2129	Homo sapiens
MT-3 [Human leukocytes]	CVCL_M517	Homo sapiens
MT-3 [Human mesothelioma]	CVCL_M520	Homo sapiens
MT-4	CVCL_2632	Homo sapiens
MT-428	CVCL_W492	Homo sapiens
MT-45-5-3	CVCL_J275	Mus musculus
MT-450TC	CVCL_L173	Rattus norvegicus
MT-5	CVCL_U900	Mus musculus
MT-58	CVCL_0442	Cricetulus griseus
MT-6	CVCL_4978	Mus musculus
MT-6 [Mutatect]	CVCL_4978	Mus musculus
MT-7	CVCL_M801	Rattus norvegicus
MT-8	CVCL_5337	Rattus norvegicus
MT-8L	CVCL_1Q70	Rattus norvegicus
MT-9	CVCL_5338	Rattus norvegicus
MT-9L	CVCL_1Q71	Rattus norvegicus
MT-CHC01	CVCL_4Z41	Homo sapiens
MT-P	CVCL_M804	Rattus norvegicus
MT-PR	CVCL_M805	Rattus norvegicus
MT-R8	CVCL_1Q72	Rattus norvegicus
MT-R9	CVCL_1Q73	Rattus norvegicus
MT-W9/PL	CVCL_L171	Rattus norvegicus
MT-W9/PL2	CVCL_L172	Rattus norvegicus
MT-W9A	CVCL_L170	Rattus norvegicus
MT-W9B	CVCL_Y665	Rattus norvegicus
MT1.K	CVCL_5844	Miopithecus talapoin
Mt1/Mt2 DKO SV40	CVCL_6E52	Mus musculus
MT14B	CVCL_E783	Homo sapiens
MT1K	CVCL_5844	Miopithecus talapoin
MT2	CVCL_2631	Homo sapiens
MT3	CVCL_2129	Homo sapiens
MT3	CVCL_M516	Homo sapiens
MT3	CVCL_M520	Homo sapiens
MT3/B4	CVCL_L534	Mus musculus
MT4	CVCL_2632	Homo sapiens
MT4/E4	CVCL_L535	Mus musculus
MT428	CVCL_W492	Homo sapiens
MT45-5-3	CVCL_J275	Mus musculus
MT58	CVCL_0442	Cricetulus griseus
MTA	CVCL_3032	Homo sapiens
MTC F	CVCL_8895	Homo sapiens
MTC SK	CVCL_8896	Homo sapiens
MTC-1	CVCL_B366	Mus musculus
MTC-F	CVCL_8895	Homo sapiens
MTC-M	CVCL_3548	Mus musculus
MTC-SK	CVCL_8896	Homo sapiens
MTC-TT	CVCL_1774	Homo sapiens
MTD	CVCL_6F15	Muntiacus muntjak
MTEC1	CVCL_0443	Mus musculus
MTh	CVCL_9W67	Mus musculus
MTHC-1	CVCL_8733	Rattus norvegicus
MTHC-2	CVCL_8734	Mouse/rat hybrid cell lines
MTHC-3	CVCL_8735	Mouse/rat hybrid cell lines
MTKP 97-12	CVCL_6504	Mus musculus
MTLn2	CVCL_8133	Rattus norvegicus
MTLn2-Tf10	CVCL_8134	Rattus norvegicus
MTLn2-Tf20	CVCL_8135	Rattus norvegicus
MTLn3	CVCL_8136	Rattus norvegicus
MTO-94	CVCL_W534	Homo sapiens
mTOP2beta-4	CVCL_D632	Mus musculus
mTOP2beta-5	CVCL_D633	Mus musculus
mtop2beta-6	CVCL_D634	Mus musculus
MTP-GFP	CVCL_3406	Mus musculus
MTS-RC	CVCL_X540	Homo sapiens
MTSV 1.7	CVCL_8645	Homo sapiens
MTSV-1.7	CVCL_8645	Homo sapiens
MTSV1-7	CVCL_8645	Homo sapiens
MTSV1-7 CE1	CVCL_3033	Homo sapiens
MTT-95	CVCL_B432	Homo sapiens
MtT/E	CVCL_H712	Rattus norvegicus
MtT/E-2	CVCL_U371	Rattus norvegicus
MtT/S	CVCL_H713	Rattus norvegicus
MtT/Se	CVCL_H714	Rattus norvegicus
MtT/SM	CVCL_H715	Rattus norvegicus
MTV-L/BALB	CVCL_M057	Mus musculus
MTV-L/BALB CL2	CVCL_M058	Mus musculus
MTV-L/CL2	CVCL_M058	Mus musculus
MTV/TM-011	CVCL_M059	Mus musculus
MTW9/PL	CVCL_L171	Rattus norvegicus
MTW9/PL2	CVCL_L172	Rattus norvegicus
MTW9A	CVCL_L170	Rattus norvegicus
MTX-E12	CVCL_G356	Homo sapiens
Mu Islet (E6/E7)	CVCL_B062	Mus musculus
MU011.A-hiPS	CVCL_9S79	Homo sapiens
mU1	CVCL_9T81	Mus musculus
MU1	CVCL_N681	Melopsittacus undulatus
MU10	CVCL_N677	Melopsittacus undulatus
MU11	CVCL_N676	Melopsittacus undulatus
MU12.T	CVCL_N675	Melopsittacus undulatus
MU13.T	CVCL_N674	Melopsittacus undulatus
MU13T	CVCL_N674	Melopsittacus undulatus
MU14.K	CVCL_5434	Melopsittacus undulatus
MU14K	CVCL_5434	Melopsittacus undulatus
MU26	CVCL_N672	Melopsittacus undulatus
MU27	CVCL_N673	Melopsittacus undulatus
MU3	CVCL_N680	Melopsittacus undulatus
MU8	CVCL_N679	Melopsittacus undulatus
MU9	CVCL_N678	Melopsittacus undulatus
MU9.Sp	CVCL_N682	Melopsittacus undulatus
MUCC	CVCL_6C56	Mus musculus
MUG-CC1	CVCL_AV05	Homo sapiens
MUG-CHOR1	CVCL_9277	Homo sapiens
MUG-Myx1	CVCL_T030	Homo sapiens
MUK	CVCL_W775	Homo sapiens
MUK-BL	CVCL_W775	Homo sapiens
MUL	CVCL_E784	Homo sapiens
MUM-2B	CVCL_3447	Homo sapiens
MUM-2C	CVCL_3448	Homo sapiens
MUM24	CVCL_M521	Homo sapiens
MUM2B	CVCL_3447	Homo sapiens
MUM2C	CVCL_3448	Homo sapiens
MUNIe001-A	CVCL_C861	Homo sapiens
MUNIe002-A	CVCL_C862	Homo sapiens
MUNIe003-A	CVCL_C863	Homo sapiens
MUNIe004-A	CVCL_C857	Homo sapiens
MUNIe005-A	CVCL_C858	Homo sapiens
MUNIe006-A	CVCL_C859	Homo sapiens
MUNIe007-A	CVCL_C860	Homo sapiens
MUNIi001-A	CVCL_9S28	Homo sapiens
MUNIi002-A	CVCL_9S29	Homo sapiens
MUNIi003-A	CVCL_9S30	Homo sapiens
Muntjac 157 cell	CVCL_9126	Muntiacus muntjak
Muraoka	CVCL_E042	Homo sapiens
Murine Adenocarcinoma of the Colon 13	CVCL_S000	Mus musculus
Murine Adenocarcinoma of the Colon 15A	CVCL_H587	Mus musculus
Murine Adenocarcinoma of the Colon 16	CVCL_S001	Mus musculus
Murine Adenocarcinoma of the Colon 26	CVCL_S002	Mus musculus
Murine Carcinoma-38	CVCL_B288	Mus musculus
Murine Leydig Tumor Cell line-1	CVCL_3544	Mus musculus
Murine Long bone Osteocyte-A5	CVCL_0P24	Mus musculus
Murine Long bone Osteocyte-Y4	CVCL_M098	Mus musculus
Murine Lung Epithelial-12	CVCL_3751	Mus musculus
Murine Lung Epithelial-15	CVCL_D581	Mus musculus
Murine Lung Epithelial-7	CVCL_9Y84	Mus musculus
Murine Sarcoma Sendai	CVCL_8736	Mus musculus
Murine Thymic Epithelial Cell line 1	CVCL_0443	Mus musculus
Murine Uterine Cervix Cancer	CVCL_6C56	Mus musculus
Murphy	CVCL_3549	Homo sapiens
Mus Dunni Tail Fibroblast	CVCL_J394	Mus terricolor
mus103-1	CVCL_Z924	Drosophila melanogaster
mus104-1	CVCL_Z925	Drosophila melanogaster
MUSS	CVCL_8736	Mus musculus
Mutant 58	CVCL_0442	Cricetulus griseus
Mutant 605	CVCL_4592	Cricetulus griseus
Mutant 618	CVCL_4590	Cricetulus griseus
Mutant 650	CVCL_4591	Cricetulus griseus
Mutant 745	CVCL_4589	Cricetulus griseus
Mutatect	CVCL_4982	Mus musculus
Mutu	CVCL_7202	Homo sapiens
Mutu 1	CVCL_7202	Homo sapiens
Mutu 3	CVCL_7203	Homo sapiens
MUTU BL	CVCL_7202	Homo sapiens
Mutu I	CVCL_7202	Homo sapiens
Mutu III	CVCL_7203	Homo sapiens
Mutu III-BL	CVCL_7203	Homo sapiens
MUTU-1	CVCL_7202	Homo sapiens
Mutu-3	CVCL_7203	Homo sapiens
MUTU-BL group I	CVCL_7202	Homo sapiens
MUTU-BL group III	CVCL_7203	Homo sapiens
Mutu-I	CVCL_7202	Homo sapiens
Mutu-III	CVCL_7203	Homo sapiens
MUTU1	CVCL_7202	Homo sapiens
Mutu3	CVCL_7203	Homo sapiens
MUTZ-1	CVCL_1431	Homo sapiens
MUTZ-11	CVCL_8288	Homo sapiens
MUTZ-2	CVCL_1432	Homo sapiens
MUTZ-3	CVCL_1433	Homo sapiens
MUTZ-5	CVCL_1873	Homo sapiens
MUTZ-6	CVCL_L068	Homo sapiens
MUTZ-7	CVCL_L069	Homo sapiens
MUTZ-8	CVCL_2130	Homo sapiens
MUTZ1	CVCL_1431	Homo sapiens
MUTZ11	CVCL_8288	Homo sapiens
MUTZ2	CVCL_1432	Homo sapiens
MUTZ3	CVCL_1433	Homo sapiens
MUTZ5	CVCL_1873	Homo sapiens
MV 1 LU	CVCL_0593	Neovison vison
Mv 1 Lu (NBL-7)	CVCL_0593	Neovison vison
MV 3	CVCL_W280	Homo sapiens
MV 4	CVCL_0064	Homo sapiens
MV-1-Lu	CVCL_0593	Neovison vison
MV-3	CVCL_W280	Homo sapiens
MV-3D9	CVCL_5339	Neovison vison
MV-4-11	CVCL_0064	Homo sapiens
MV-4:11	CVCL_0064	Homo sapiens
MV-522	CVCL_7204	Homo sapiens
Mv.1.Lu	CVCL_0593	Neovison vison
Mv1.Lu	CVCL_0593	Neovison vison
Mv1Lu	CVCL_0593	Neovison vison
Mv1Lu clone 4.2	CVCL_0070	Neovison vison
Mv1Lu R4-2	CVCL_0070	Neovison vison
Mv1Lu/R1B-L17	CVCL_0596	Neovison vison
MV3	CVCL_W280	Homo sapiens
MV3D9	CVCL_5339	Neovison vison
MV4	CVCL_0064	Homo sapiens
MV4-11	CVCL_0064	Homo sapiens
MV4:11	CVCL_0064	Homo sapiens
MV4II	CVCL_0064	Homo sapiens
MV522	CVCL_7204	Homo sapiens
MV522/MDR1	CVCL_0E37	Homo sapiens
MV522/MRP	CVCL_0E38	Homo sapiens
MVA28C	CVCL_8Y22	Homo sapiens
MVh-Venns GS	CVCL_1T55	Mus musculus
Mvi/It	CVCL_3550	Myotis velifer
Mvi/Mu	CVCL_S455	Myotis velifer
MVL	CVCL_F658	Homo sapiens
MVLN	CVCL_4Y56	Homo sapiens
MVLN 15-C7	CVCL_4Y56	Homo sapiens
MVP1	CVCL_U130	Mus musculus
MVP25	CVCL_U131	Mus musculus
MVP47	CVCL_U132	Mus musculus
MVP49	CVCL_U133	Mus musculus
MVP51	CVCL_U134	Mus musculus
MVPK 1	CVCL_4544	Sus scrofa
MVPK-1	CVCL_4544	Sus scrofa
MVPK-1 clone 7	CVCL_U234	Sus scrofa
MW	CVCL_U799	Homo sapiens
MW-450	CVCL_S592	Homo sapiens
MW1	CVCL_M367	Homo sapiens
MW1H	CVCL_S347	Macrotus waterhousii
Mw1Ht	CVCL_S347	Macrotus waterhousii
MW2.Lu	CVCL_S348	Macrotus waterhousii
Mw2Lu	CVCL_S348	Macrotus waterhousii
MWCL-1	CVCL_M086	Homo sapiens
MWF	CVCL_1M74	Homo sapiens
MWI	CVCL_7205	Homo sapiens
MWI-BL	CVCL_7205	Homo sapiens
MX-1	CVCL_4774	Homo sapiens
MX1	CVCL_4774	Homo sapiens
MXI	CVCL_4774	Homo sapiens
MY	CVCL_3034	Homo sapiens
MY	CVCL_Z028	Homo sapiens
My 43	CVCL_L539	Mus musculus
My 43.51	CVCL_L539	Mus musculus
MY clone M12	CVCL_3035	Homo sapiens
MY clone M13	CVCL_3036	Homo sapiens
MY-904	CVCL_C556	Mus musculus
MY-EBV-LCL	CVCL_J500	Homo sapiens
My-La 46,XY-18+i(18q)	CVCL_2634	Homo sapiens
My-La CD4+	CVCL_2633	Homo sapiens
My-La CD8+	CVCL_2634	Homo sapiens
My-La, marker chromosome	CVCL_2633	Homo sapiens
MY-M12	CVCL_3035	Homo sapiens
MY-M13	CVCL_3036	Homo sapiens
My.Sp	CVCL_S317	Myoprocta acouchy
MY904	CVCL_C556	Mus musculus
MYA-1	CVCL_3753	Felis catus
MYB 2-3.76	CVCL_B433	Mus musculus
MYB 2-32	CVCL_G337	Mus musculus
MYB 2-37.63	CVCL_B434	Mus musculus
MYB 2-7.77	CVCL_B435	Mus musculus
Myb2-3	CVCL_B433	Mus musculus
Myb2-32	CVCL_G337	Mus musculus
Myb2-37	CVCL_B434	Mus musculus
Myb2-7	CVCL_B435	Mus musculus
MYC 1-9E10.2	CVCL_G671	Mus musculus
myc 6	CVCL_S725	Mus musculus
myc 7	CVCL_S726	Mus musculus
myc 83	CVCL_S727	Mus musculus
MYC CT 14-G4.3	CVCL_G672	Mus musculus
MYC CT 9-B7.3	CVCL_G673	Mus musculus
Myc Embryonic Quail Cardiomyocytes-1	CVCL_J504	Coturnix coturnix japonica
Myc Embryonic Quail Cardiomyocytes-2	CVCL_J505	Coturnix coturnix japonica
myc Tg myc3	CVCL_S723	Mus musculus
Myc-CaP	CVCL_J703	Mus musculus
Myc1-3C7	CVCL_L706	Mus musculus
Myc1-6E10	CVCL_U066	Mus musculus
Myc1-8F9	CVCL_L707	Mus musculus
Myc1-9E10	CVCL_L708	Mus musculus
Mycl-3C7	CVCL_L706	Mus musculus
Mycl-8F9	CVCL_L707	Mus musculus
Mycl-9E10	CVCL_L708	Mus musculus
MYE 2001	CVCL_E785	Homo sapiens
MYE 2002	CVCL_E786	Homo sapiens
MYE 2003	CVCL_E787	Homo sapiens
MYE 2004	CVCL_E788	Homo sapiens
MYE 2006	CVCL_E789	Homo sapiens
MyEND	CVCL_2131	Mus musculus
Myf5 Myod1 DKO MEF 2C5/7	CVCL_BS98	Mus musculus
MYL	CVCL_D202	Homo sapiens
MYL-R	CVCL_D203	Homo sapiens
MyLa 1850	CVCL_M415	Homo sapiens
MyLa 1885	CVCL_8327	Homo sapiens
MyLa 1928	CVCL_M416	Homo sapiens
MyLa 1929	CVCL_5340	Homo sapiens
MyLa 2000	CVCL_8328	Homo sapiens
MyLa 2039	CVCL_5341	Homo sapiens
MyLa 2059	CVCL_5342	Homo sapiens
MyLa 2355	CVCL_M417	Homo sapiens
MyLa 3241	CVCL_M418	Homo sapiens
MyLa 3675	CVCL_8326	Homo sapiens
MyLa1850	CVCL_M415	Homo sapiens
MyLa1885	CVCL_8327	Homo sapiens
MyLa1928	CVCL_M416	Homo sapiens
MyLa1929	CVCL_5340	Homo sapiens
MyLa2000	CVCL_8328	Homo sapiens
MyLa2039	CVCL_5341	Homo sapiens
MyLa2059	CVCL_5342	Homo sapiens
MyLa2355	CVCL_M417	Homo sapiens
MyLa3241	CVCL_M418	Homo sapiens
MyLa3675	CVCL_8326	Homo sapiens
Myocardial Endothelial	CVCL_2131	Mus musculus
MyoD-null/Myf5-null dblKO	CVCL_BS98	Mus musculus
MYP-30	CVCL_Z591	Sus scrofa
MYP30	CVCL_Z591	Sus scrofa
Myrtle	CVCL_D911	Homo sapiens
MZ 1257 RC	CVCL_E044	Homo sapiens
MZ 1774 RC	CVCL_X415	Homo sapiens
MZ 1790 RC	CVCL_X409	Homo sapiens
MZ 1795 RC	CVCL_X416	Homo sapiens
MZ 1846 RC	CVCL_X417	Homo sapiens
MZ 1851 LN	CVCL_X418	Homo sapiens
MZ 1851 RC	CVCL_E045	Homo sapiens
MZ 1879 RC	CVCL_X406	Homo sapiens
MZ 1940 RC	CVCL_X407	Homo sapiens
MZ 1973 RC	CVCL_E046	Homo sapiens
MZ 2733 RC	CVCL_X419	Homo sapiens
MZ 2858 RC	CVCL_X420	Homo sapiens
MZ 2861 RC	CVCL_X421	Homo sapiens
MZ 2862 RC	CVCL_X422	Homo sapiens
MZ 2865 RC	CVCL_E047	Homo sapiens
MZ 2877 RC	CVCL_X423	Homo sapiens
MZ 2885 RC	CVCL_X424	Homo sapiens
MZ 2902 RC	CVCL_X425	Homo sapiens
MZ 2905 RC	CVCL_X426	Homo sapiens
MZ CHA-1	CVCL_6932	Homo sapiens
MZ CHA-2	CVCL_6933	Homo sapiens
MZ CHA-3	CVCL_H708	Homo sapiens
MZ CO-1	CVCL_7685	Homo sapiens
MZ MEL 13	CVCL_B286	Homo sapiens
MZ Mel 19	CVCL_8061	Homo sapiens
MZ Mel 2	CVCL_1435	Homo sapiens
MZ Mel 4	CVCL_B287	Homo sapiens
MZ MEL 5	CVCL_A468	Homo sapiens
MZ-159	CVCL_M407	Homo sapiens
MZ-18	CVCL_M404	Homo sapiens
Mz-19	CVCL_8061	Homo sapiens
MZ-2 Mel	CVCL_1435	Homo sapiens
MZ-256	CVCL_M408	Homo sapiens
MZ-257	CVCL_M409	Homo sapiens
MZ-294	CVCL_M410	Homo sapiens
MZ-304	CVCL_M411	Homo sapiens
MZ-327	CVCL_M412	Homo sapiens
MZ-348	CVCL_M413	Homo sapiens
MZ-373	CVCL_M414	Homo sapiens
MZ-51	CVCL_M405	Homo sapiens
MZ-54	CVCL_M406	Homo sapiens
Mz-ChA-1	CVCL_6932	Homo sapiens
Mz-ChA-2	CVCL_6933	Homo sapiens
MZ-CHA-3	CVCL_H708	Homo sapiens
Mz-ChA1	CVCL_6932	Homo sapiens
Mz-ChA2	CVCL_6933	Homo sapiens
MZ-Co 1	CVCL_7685	Homo sapiens
MZ-CO-1	CVCL_7685	Homo sapiens
MZ-CRC-1	CVCL_A656	Homo sapiens
MZ-GC-1	CVCL_4U28	Homo sapiens
MZ-GC-2	CVCL_4U29	Homo sapiens
Mz-Hep-1	CVCL_5A02	Homo sapiens
MZ-LC-1	CVCL_7686	Homo sapiens
MZ-MEL-11	CVCL_7687	Homo sapiens
MZ-MEL-13	CVCL_B286	Homo sapiens
MZ-MEL-18	CVCL_7688	Homo sapiens
MZ-MEL-19	CVCL_8061	Homo sapiens
MZ-MEL-2	CVCL_1435	Homo sapiens
MZ-Mel-3	CVCL_7689	Homo sapiens
MZ-MEL-3.1	CVCL_7689	Homo sapiens
MZ-MEL-4	CVCL_B287	Homo sapiens
MZ-MEL-5	CVCL_A468	Homo sapiens
MZ-MEL-6	CVCL_7690	Homo sapiens
MZ-MEL-7	CVCL_1436	Homo sapiens
MZ-MEL-9	CVCL_C619	Homo sapiens
MZ-PC-1	CVCL_1434	Homo sapiens
MZ-PC-2	CVCL_A658	Homo sapiens
MZ-PC-3	CVCL_4U30	Homo sapiens
MZ-PC-4	CVCL_A659	Homo sapiens
MZ-Sto-1	CVCL_S859	Homo sapiens
MZ070782	CVCL_E790	Homo sapiens
Mz1	CVCL_J426	Mus musculus
MZ1-PC	CVCL_1434	Homo sapiens
MZ1257	CVCL_E044	Homo sapiens
MZ1257-RCC	CVCL_E044	Homo sapiens
MZ1774	CVCL_X415	Homo sapiens
MZ1774-RCC	CVCL_X415	Homo sapiens
MZ1790	CVCL_X409	Homo sapiens
MZ1790-RCC	CVCL_X409	Homo sapiens
MZ1795	CVCL_X416	Homo sapiens
Mz18	CVCL_M401	Homo sapiens
MZ1846	CVCL_X417	Homo sapiens
MZ1851	CVCL_E045	Homo sapiens
MZ1851-LN	CVCL_X418	Homo sapiens
MZ1851-RCC	CVCL_E045	Homo sapiens
MZ1879	CVCL_X406	Homo sapiens
MZ1879-RCC	CVCL_X406	Homo sapiens
MZ19	CVCL_8061	Homo sapiens
MZ1940	CVCL_X407	Homo sapiens
MZ1940-RCC	CVCL_X407	Homo sapiens
MZ1973	CVCL_E046	Homo sapiens
MZ1973-10-4	CVCL_7684	Homo sapiens
MZ1973-10-4-RCC	CVCL_7684	Homo sapiens
MZ1973-RCC	CVCL_E046	Homo sapiens
MZ1973/10-4	CVCL_7684	Homo sapiens
MZ1979	CVCL_X408	Homo sapiens
MZ1979-RCC	CVCL_X408	Homo sapiens
MZ1PC	CVCL_1434	Homo sapiens
MZ2-MEL	CVCL_1435	Homo sapiens
Mz21	CVCL_M402	Homo sapiens
MZ2733	CVCL_X419	Homo sapiens
MZ2858	CVCL_X420	Homo sapiens
MZ2861	CVCL_X421	Homo sapiens
MZ2862	CVCL_X422	Homo sapiens
MZ2865	CVCL_E047	Homo sapiens
MZ2877	CVCL_X423	Homo sapiens
MZ2885	CVCL_X424	Homo sapiens
MZ2902	CVCL_X425	Homo sapiens
MZ2905	CVCL_X426	Homo sapiens
Mz35	CVCL_M403	Homo sapiens
MZ7-MEL	CVCL_1436	Homo sapiens
MZ93	CVCL_F999	Homo sapiens
MzChA-1	CVCL_6932	Homo sapiens
MzChA-2	CVCL_6933	Homo sapiens
MzChA1	CVCL_6932	Homo sapiens
MzChA2	CVCL_6933	Homo sapiens
MZCRC1	CVCL_A656	Homo sapiens
MzGC2	CVCL_4U29	Homo sapiens
MzHep1	CVCL_5A02	Homo sapiens
MZPC-1	CVCL_1434	Homo sapiens
MZPC-2	CVCL_A658	Homo sapiens
MZPC-3	CVCL_4U30	Homo sapiens
MZPC-4	CVCL_A659	Homo sapiens
